<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.04	16:45:00	103077.95	103077.95	103054.35	103056.46	900	0	53
2025.01.04	17:00:00	103056.41	103103.06	103039.79	103101.81	900	0	53
2025.01.04	17:15:00	103101.76	103132.92	103086.71	103113.72	900	0	53
2025.01.04	17:30:00	103113.67	103113.67	103068.72	103068.72	900	0	53
2025.01.04	17:45:00	103068.67	103068.67	103023.72	103023.72	900	0	53
2025.01.04	18:00:00	103023.67	103037.34	102989.27	103032.89	900	0	53
2025.01.04	18:15:00	103032.84	103032.84	102987.89	102987.89	900	0	53
2025.01.04	18:30:00	102987.84	102987.84	102954.54	102962.23	900	0	53
2025.01.04	18:45:00	102962.18	102962.18	102917.23	102917.23	900	0	53
2025.01.04	19:00:00	102917.18	102917.18	102872.23	102872.23	900	0	53
2025.01.04	19:15:00	102872.18	102877.15	102842.83	102861.60	900	0	53
2025.01.04	19:30:00	102861.55	102861.55	102833.70	102843.89	901	0	53
2025.01.04	19:45:00	102843.84	102886.61	102827.49	102882.16	900	0	53
2025.01.04	20:00:00	102882.11	102892.16	102860.06	102860.06	899	0	53
2025.01.04	20:15:00	102860.01	102879.03	102842.58	102870.61	900	0	53
2025.01.04	20:30:00	102870.56	102915.07	102861.46	102907.39	900	0	53
2025.01.04	20:45:00	102907.34	102907.34	102862.39	102862.39	900	0	53
2025.01.04	21:00:00	102862.34	102862.34	102817.34	102817.34	901	0	53
2025.01.04	21:15:00	102817.29	102846.94	102795.04	102832.44	899	0	53
2025.01.04	21:30:00	102832.39	102897.90	102831.14	102858.25	901	0	53
2025.01.04	21:45:00	102858.20	102981.35	102849.50	102980.05	900	0	53
2025.01.04	22:00:00	102980.00	102988.95	102959.70	102964.35	900	0	53
2025.01.04	22:15:00	102964.30	103006.09	102943.25	102995.34	900	0	53
2025.01.04	22:30:00	102995.29	103075.25	102994.66	103049.10	900	0	53
2025.01.04	22:45:00	103049.05	103049.05	103011.05	103032.20	900	0	53
2025.01.04	23:00:00	103032.15	103078.44	103029.90	103035.79	900	0	53
2025.01.04	23:15:00	103035.74	103059.35	103019.49	103030.70	900	0	53
2025.01.04	23:30:00	103030.65	103030.65	102985.70	102985.70	900	0	53
2025.01.04	23:45:00	102985.65	103067.95	102973.25	103057.45	900	0	53
2025.01.05	00:00:00	103057.40	103057.40	103012.45	103012.45	900	0	53
2025.01.05	00:15:00	103012.40	103017.36	102982.96	102982.96	900	0	53
2025.01.05	00:30:00	102982.91	103018.95	102950.01	103017.00	900	0	53
2025.01.05	00:45:00	103016.95	103023.42	102987.72	102987.72	900	0	53
2025.01.05	01:00:00	102987.67	103043.95	102962.77	103040.40	900	0	53
2025.01.05	01:15:00	103040.35	103066.85	103026.20	103026.20	900	0	53
2025.01.05	01:30:00	103026.15	103026.15	102981.20	102981.20	900	0	53
2025.01.05	01:45:00	102981.15	102981.15	102940.00	102954.55	900	0	53
2025.01.05	02:00:00	102954.50	102975.79	102939.75	102970.64	900	0	53
2025.01.05	02:15:00	102970.59	102970.59	102925.64	102925.64	900	0	53
2025.01.05	02:30:00	102925.59	102972.57	102919.74	102944.77	900	0	53
2025.01.05	02:45:00	102944.72	102944.72	102899.77	102899.77	900	0	53
2025.01.05	03:00:00	102899.72	102907.96	102877.62	102900.71	900	0	53
2025.01.05	03:15:00	102900.66	102939.90	102882.01	102921.85	900	0	53
2025.01.05	03:30:00	102921.80	103073.56	102917.65	103060.46	900	0	53
2025.01.05	03:45:00	103060.41	103089.35	103035.81	103076.05	900	0	53
2025.01.05	04:00:00	103076.00	103076.00	103031.05	103031.05	900	0	53
2025.01.05	04:15:00	103031.00	103049.05	103013.95	103035.70	900	0	53
2025.01.05	04:30:00	103035.65	103107.12	103027.50	103076.57	900	0	53
2025.01.05	04:45:00	103076.52	103092.70	103059.25	103059.25	900	0	53
2025.01.05	05:00:00	103059.20	103072.39	103036.54	103036.54	900	0	53
2025.01.05	05:15:00	103036.49	103096.56	103021.59	103095.51	900	0	53
2025.01.05	05:30:00	103095.46	103127.25	103086.51	103107.10	900	0	53
2025.01.05	05:45:00	103107.05	103146.35	103102.45	103102.45	835	0	53
2025.01.05	06:00:00	103102.40	103168.54	103096.90	103161.54	900	0	53
2025.01.05	06:15:00	103161.49	103161.49	103123.29	103138.16	900	0	53
2025.01.05	06:30:00	103138.11	103141.34	103110.54	103110.54	900	0	53
2025.01.05	06:45:00	103110.49	103114.94	103087.09	103093.44	900	0	53
2025.01.05	07:00:00	103093.39	103116.22	103073.12	103073.12	900	0	53
2025.01.05	07:15:00	103073.07	103073.07	103028.12	103028.12	900	0	53
2025.01.05	07:30:00	103028.07	103059.77	103006.87	103041.37	900	0	53
2025.01.05	07:45:00	103041.32	103097.96	103027.67	103089.51	900	0	53
2025.01.05	08:00:00	103089.46	103089.46	103060.26	103060.26	900	0	53
2025.01.05	08:15:00	103060.21	103067.25	103038.00	103038.00	900	0	53
2025.01.05	08:30:00	103037.95	103092.59	103029.50	103069.54	900	0	53
2025.01.05	08:45:00	103069.49	103102.52	103062.37	103062.37	900	0	53
2025.01.05	09:00:00	103062.32	103062.32	103017.37	103017.37	900	0	53
2025.01.05	09:15:00	103017.32	103046.65	102998.97	103020.10	900	0	53
2025.01.05	09:30:00	103020.05	103055.75	103007.90	103023.00	900	0	53
2025.01.05	09:45:00	103022.95	103022.95	102978.00	102978.00	900	0	53
2025.01.05	10:00:00	102977.95	102977.95	102941.70	102948.55	900	0	53
2025.01.05	10:15:00	102948.50	103030.82	102936.50	103000.77	900	0	53
2025.01.05	10:30:00	103000.72	103044.65	102989.52	103029.15	900	0	53
2025.01.05	10:45:00	103029.10	103029.75	103003.00	103010.95	900	0	53
2025.01.05	11:00:00	103010.90	103034.64	103001.19	103026.06	900	0	53
2025.01.05	11:15:00	103026.01	103036.26	102997.21	103020.16	900	0	53
2025.01.05	11:30:00	103020.11	103020.11	102975.16	102975.16	900	0	53
2025.01.05	11:45:00	102975.11	102975.11	102933.36	102965.70	900	0	53
2025.01.05	12:00:00	102965.65	102965.65	102920.70	102920.70	900	0	53
2025.01.05	12:15:00	102920.65	102945.54	102888.90	102938.74	900	0	53
2025.01.05	12:30:00	102938.69	102938.69	102893.74	102893.74	900	0	53
2025.01.05	12:45:00	102893.69	102934.94	102887.79	102918.44	900	0	53
2025.01.05	13:00:00	102918.39	102929.12	102890.92	102890.92	900	0	53
2025.01.05	13:15:00	102890.87	102950.31	102872.52	102937.66	900	0	53
2025.01.05	13:30:00	102937.61	102937.61	102892.66	102892.66	900	0	53
2025.01.05	13:45:00	102892.61	103004.86	102891.31	102997.66	900	0	53
2025.01.05	14:00:00	102997.61	103004.23	102975.16	102981.78	900	0	53
2025.01.05	14:15:00	102981.73	102994.41	102945.88	102986.36	900	0	53
2025.01.05	14:30:00	102986.31	102990.38	102954.86	102976.93	900	0	53
2025.01.05	14:45:00	102976.88	103009.41	102960.48	102983.51	900	0	53
2025.01.05	15:00:00	102983.46	103038.68	102964.61	103033.18	900	0	53
2025.01.05	15:15:00	103033.13	103033.13	102988.18	102988.18	782	0	53
2025.01.05	15:30:00	102988.13	103038.91	102973.08	103022.31	900	0	53
2025.01.05	15:45:00	103022.26	103022.26	102983.81	102995.54	900	0	53
2025.01.05	16:00:00	102995.49	103169.31	102988.69	103159.71	900	0	53
2025.01.05	16:15:00	103159.66	103188.37	103150.62	103150.62	900	0	53
2025.01.05	16:30:00	103150.57	103163.23	103136.07	103140.78	900	0	53
2025.01.05	16:45:00	103140.73	103149.88	103099.48	103146.23	900	0	53
2025.01.05	17:00:00	103146.18	103146.18	103101.23	103101.23	900	0	53
2025.01.05	17:15:00	103101.18	103101.18	103056.23	103056.23	900	0	53
2025.01.05	17:30:00	103056.18	103056.18	103019.13	103029.38	900	0	53
2025.01.05	17:45:00	103029.33	103048.35	103005.35	103005.35	900	0	53
2025.01.05	18:00:00	103005.30	103005.30	102971.45	102992.06	900	0	53
2025.01.05	18:15:00	102992.01	103000.06	102968.61	102968.61	900	0	53
2025.01.05	18:30:00	102968.56	102968.56	102928.31	102944.03	900	0	53
2025.01.05	18:45:00	102943.98	103005.18	102937.63	102988.33	900	0	53
2025.01.05	19:00:00	102988.28	103013.51	102978.18	102998.91	900	0	53
2025.01.05	19:15:00	102998.86	103028.36	102972.71	103010.16	900	0	53
2025.01.05	19:30:00	103010.11	103047.47	102983.46	103039.72	900	0	53
2025.01.05	19:45:00	103039.67	103043.55	103010.17	103043.15	900	0	53
2025.01.05	20:00:00	103043.10	103044.06	103020.35	103021.91	900	0	53
2025.01.05	20:15:00	103021.86	103021.86	102976.91	102976.91	900	0	53
2025.01.05	20:30:00	102976.86	102998.69	102959.19	102983.99	900	0	53
2025.01.05	20:45:00	102983.94	103049.64	102973.37	103046.89	900	0	53
2025.01.05	21:00:00	103046.84	103054.45	103024.94	103031.45	900	0	53
2025.01.05	21:15:00	103031.40	103065.93	103011.25	103052.18	900	0	53
2025.01.05	21:30:00	103052.13	103052.13	103007.18	103007.18	900	0	53
2025.01.05	21:45:00	103007.13	103032.32	102984.88	103009.67	900	0	53
2025.01.05	22:00:00	103009.62	103009.62	102964.67	102964.67	900	0	53
2025.01.05	22:15:00	102964.62	102974.97	102938.22	102956.47	900	0	53
2025.01.05	22:30:00	102956.42	102956.42	102911.47	102911.47	900	0	53
2025.01.05	22:45:00	102911.42	102927.06	102886.12	102917.31	900	0	53
2025.01.05	23:00:00	102917.26	102981.58	102900.36	102958.83	900	0	53
2025.01.05	23:15:00	102958.78	102982.22	102937.98	102974.37	900	0	53
2025.01.05	23:30:00	102974.32	102974.32	102935.22	102953.14	900	0	53
2025.01.05	23:45:00	102953.09	102956.59	102931.34	102931.34	900	0	53
2025.01.06	00:00:00	102931.29	102931.29	102887.29	102924.44	900	0	53
2025.01.06	00:15:00	102924.39	102924.53	102898.93	102898.93	900	0	53
2025.01.06	00:30:00	102898.88	102898.88	102853.93	102853.93	900	0	53
2025.01.06	00:45:00	102853.88	102979.01	102840.48	102971.81	900	0	53
2025.01.06	01:00:00	102971.76	102981.09	102941.91	102966.04	900	0	53
2025.01.06	01:15:00	102965.99	102990.94	102947.49	102980.54	900	0	53
2025.01.06	01:30:00	102980.49	102980.49	102935.54	102935.54	900	0	53
2025.01.06	01:45:00	102935.49	102974.50	102908.84	102956.60	900	0	53
2025.01.06	02:00:00	102956.55	102971.56	102931.86	102931.86	900	0	53
2025.01.06	02:15:00	102931.81	102931.81	102886.86	102886.86	900	0	53
2025.01.06	02:30:00	102886.81	102932.00	102880.11	102919.20	900	0	53
2025.01.06	02:45:00	102919.15	102945.63	102900.93	102900.93	900	0	53
2025.01.06	03:00:00	102900.88	102978.12	102893.98	102947.12	900	0	53
2025.01.06	03:15:00	102947.07	102957.11	102923.97	102935.31	900	0	53
2025.01.06	03:30:00	102935.26	103025.35	102931.96	103017.15	900	0	53
2025.01.06	03:45:00	103017.10	103033.55	102999.75	103006.00	900	0	53
2025.01.06	04:00:00	103005.95	103005.95	102961.00	102961.00	900	0	53
2025.01.06	04:15:00	102960.95	102981.15	102927.90	102969.30	900	0	53
2025.01.06	04:30:00	102969.25	102969.25	102924.30	102924.30	900	0	53
2025.01.06	04:45:00	102924.25	102984.39	102919.30	102969.84	900	0	53
2025.01.06	05:00:00	102969.79	102969.79	102924.84	102924.84	900	0	53
2025.01.06	05:15:00	102924.79	102924.79	102882.09	102897.44	900	0	53
2025.01.06	05:30:00	102897.39	102897.39	102872.24	102872.24	900	0	53
2025.01.06	05:45:00	102872.19	102941.95	102861.04	102934.90	900	0	53
2025.01.06	06:00:00	102934.85	102986.89	102917.25	102976.54	900	0	53
2025.01.06	06:15:00	102976.49	102977.81	102949.39	102960.01	900	0	53
2025.01.06	06:30:00	102959.96	102981.11	102928.36	102967.81	900	0	53
2025.01.06	06:45:00	102967.76	102986.91	102947.26	102947.26	900	0	53
2025.01.06	07:00:00	102947.21	102979.86	102924.31	102978.76	900	0	53
2025.01.06	07:15:00	102978.71	103002.60	102964.75	102964.75	900	0	53
2025.01.06	07:30:00	102964.70	102964.70	102929.75	102958.05	900	0	53
2025.01.06	07:45:00	102958.00	102970.94	102919.60	102964.44	900	0	53
2025.01.06	08:00:00	102964.39	103000.61	102952.19	102987.71	900	0	53
2025.01.06	08:15:00	102987.66	102987.66	102942.76	102942.76	899	0	53
2025.01.06	08:30:00	102942.71	103039.95	102928.56	103015.05	900	0	53
2025.01.06	08:45:00	103015.00	103030.95	102984.20	103020.00	900	0	53
2025.01.06	09:00:00	103019.95	103019.95	102975.00	102975.00	900	0	53
2025.01.06	09:15:00	102974.95	102974.95	102930.00	102930.00	900	0	53
2025.01.06	09:30:00	102929.95	102948.45	102908.70	102928.60	900	0	53
2025.01.06	09:45:00	102928.55	102947.08	102900.05	102930.68	900	0	53
2025.01.06	10:00:00	102930.63	102930.63	102885.68	102885.68	900	0	53
2025.01.06	10:15:00	102885.63	102885.63	102840.68	102840.68	900	0	53
2025.01.06	10:30:00	102840.63	102848.30	102815.38	102828.65	900	0	53
2025.01.06	10:45:00	102828.60	102828.60	102785.05	102808.87	900	0	53
2025.01.06	11:00:00	102808.82	102808.82	102777.42	102787.74	900	0	53
2025.01.06	11:15:00	102787.69	102825.69	102781.39	102781.39	817	0	53
2025.01.06	11:30:00	102781.34	102806.74	102773.09	102788.09	900	0	53
2025.01.06	11:45:00	102788.04	102842.14	102781.64	102821.04	900	0	53
2025.01.06	12:00:00	102820.99	102820.99	102785.79	102806.03	900	0	53
2025.01.06	12:15:00	102805.98	102829.55	102775.78	102814.85	900	0	53
2025.01.06	12:30:00	102814.80	102819.42	102789.95	102799.37	900	0	53
2025.01.06	12:45:00	102799.32	102800.84	102768.67	102786.59	900	0	53
2025.01.06	13:00:00	102786.54	102826.22	102768.09	102806.57	900	0	53
2025.01.06	13:15:00	102806.52	102806.52	102774.82	102792.36	900	0	53
2025.01.06	13:30:00	102792.31	102855.66	102786.51	102839.95	900	0	53
2025.01.06	13:45:00	102839.90	102885.62	102810.00	102874.52	900	0	53
2025.01.06	14:00:00	102874.47	102874.47	102829.52	102829.52	900	0	53
2025.01.06	14:15:00	102829.47	102833.09	102800.84	102800.84	900	0	53
2025.01.06	14:30:00	102800.79	102838.97	102796.17	102796.17	900	0	53
2025.01.06	14:45:00	102796.12	102823.75	102774.12	102814.50	900	0	53
2025.01.06	15:00:00	102814.45	102814.45	102784.65	102794.95	900	0	53
2025.01.06	15:15:00	102794.90	102794.90	102752.50	102774.24	900	0	53
2025.01.06	15:30:00	102774.19	102774.19	102729.94	102757.66	900	0	53
2025.01.06	15:45:00	102757.61	102802.67	102751.86	102787.72	900	0	53
2025.01.06	16:00:00	102787.67	102819.00	102777.15	102777.15	900	0	53
2025.01.06	16:15:00	102777.10	102841.65	102766.80	102834.15	900	0	53
2025.01.06	16:30:00	102834.10	102834.10	102789.15	102789.15	900	0	53
2025.01.06	16:45:00	102789.10	102815.41	102774.75	102791.46	900	0	53
2025.01.06	17:00:00	102791.41	102791.41	102746.71	102765.10	900	0	53
2025.01.06	17:15:00	102765.05	102813.74	102749.35	102786.69	900	0	53
2025.01.06	17:30:00	102786.64	102821.68	102772.54	102812.48	900	0	53
2025.01.06	17:45:00	102812.43	102869.41	102804.38	102857.16	900	0	53
2025.01.06	18:00:00	102857.11	102888.24	102837.11	102864.34	900	0	53
2025.01.06	18:15:00	102864.29	102873.51	102844.86	102844.86	900	0	53
2025.01.06	18:30:00	102844.81	102864.40	102813.76	102859.30	900	0	53
2025.01.06	18:45:00	102859.25	102859.25	102814.30	102814.30	900	0	53
2025.01.06	19:00:00	102814.25	102814.25	102769.30	102769.30	900	0	53
2025.01.06	19:15:00	102769.25	102829.61	102764.05	102797.01	900	0	53
2025.01.06	19:30:00	102796.96	102872.03	102792.86	102836.53	900	0	53
2025.01.06	19:45:00	102836.48	102836.48	102791.53	102791.53	900	0	53
2025.01.06	20:00:00	102791.48	102791.48	102746.53	102746.53	900	0	53
2025.01.06	20:15:00	102746.48	102746.48	102701.53	102701.53	900	0	53
2025.01.06	20:30:00	102701.48	102702.39	102670.93	102688.04	900	0	53
2025.01.06	20:45:00	102687.99	102687.99	102657.19	102667.44	900	0	53
2025.01.06	21:00:00	102667.39	102695.42	102654.42	102654.42	900	0	53
2025.01.06	21:15:00	102654.37	102725.04	102651.32	102722.49	900	0	53
2025.01.06	21:30:00	102722.44	102722.44	102690.39	102707.90	900	0	53
2025.01.06	21:45:00	102707.85	102717.44	102682.35	102698.04	900	0	53
2025.01.06	22:00:00	102697.99	102734.71	102681.29	102712.06	900	0	53
2025.01.06	22:15:00	102712.01	102766.45	102710.16	102759.90	900	0	53
2025.01.06	22:30:00	102759.85	102788.65	102755.34	102765.40	900	0	53
2025.01.06	22:45:00	102765.35	102765.35	102722.30	102753.58	900	0	53
2025.01.06	23:00:00	102753.53	102753.53	102728.45	102728.45	900	0	53
2025.01.06	23:15:00	102728.40	102728.40	102683.45	102683.45	900	0	53
2025.01.06	23:30:00	102683.40	102690.27	102661.55	102667.22	900	0	53
2025.01.06	23:45:00	102667.17	102667.17	102627.87	102646.78	900	0	53
2025.01.07	00:00:00	102646.73	102662.20	102631.65	102646.35	900	0	53
2025.01.07	00:15:00	102646.30	102697.77	102629.80	102695.37	900	0	53
2025.01.07	00:30:00	102695.32	102695.32	102650.37	102650.37	900	0	53
2025.01.07	00:45:00	102650.32	102650.32	102605.37	102605.37	900	0	53
2025.01.07	01:00:00	102605.32	102630.05	102567.82	102628.15	900	0	53
2025.01.07	01:15:00	102628.10	102645.05	102603.65	102624.60	900	0	53
2025.01.07	01:30:00	102624.55	102675.59	102608.00	102649.54	900	0	53
2025.01.07	01:45:00	102649.49	102673.06	102631.51	102662.61	900	0	53
2025.01.07	02:00:00	102662.56	102693.90	102628.71	102683.50	900	0	53
2025.01.07	02:15:00	102683.45	102683.45	102641.25	102656.78	900	0	53
2025.01.07	02:30:00	102656.73	102656.73	102611.78	102611.78	900	0	53
2025.01.07	02:45:00	102611.73	102611.73	102578.03	102586.35	900	0	53
2025.01.07	03:00:00	102586.30	102586.30	102552.55	102560.36	900	0	53
2025.01.07	03:15:00	102560.31	102591.48	102551.23	102551.23	900	0	53
2025.01.07	03:30:00	102551.18	102573.79	102531.79	102531.79	901	0	53
2025.01.07	03:45:00	102531.74	102531.74	102486.79	102486.79	900	0	53
2025.01.07	04:00:00	102486.74	102486.74	102441.79	102441.79	900	0	53
2025.01.07	04:15:00	102441.74	102444.83	102405.89	102442.73	900	0	53
2025.01.07	04:30:00	102442.68	102495.09	102440.18	102452.69	900	0	53
2025.01.07	04:45:00	102452.64	102504.56	102447.59	102488.91	900	0	53
2025.01.07	05:00:00	102488.86	102522.45	102481.46	102502.38	900	0	53
2025.01.07	05:15:00	102502.33	102560.34	102497.83	102530.14	900	0	53
2025.01.07	05:30:00	102530.09	102557.58	102524.64	102546.13	900	0	53
2025.01.07	05:45:00	102546.08	102546.08	102501.83	102530.77	900	0	53
2025.01.07	06:00:00	102530.72	102609.64	102519.72	102596.84	900	0	53
2025.01.07	06:15:00	102596.79	102596.79	102551.84	102551.84	900	0	53
2025.01.07	06:30:00	102551.79	102551.79	102510.44	102540.67	900	0	53
2025.01.07	06:45:00	102540.62	102558.91	102518.42	102536.21	900	0	53
2025.01.07	07:00:00	102536.16	102600.93	102528.61	102597.63	900	0	53
2025.01.07	07:15:00	102597.58	102676.14	102577.63	102665.84	900	0	53
2025.01.07	07:30:00	102665.79	102711.11	102660.34	102687.61	900	0	53
2025.01.07	07:45:00	102687.56	102731.39	102682.01	102692.04	900	0	53
2025.01.07	08:00:00	102691.99	102792.16	102686.69	102758.76	900	0	53
2025.01.07	08:15:00	102758.71	102773.13	102734.13	102734.13	900	0	53
2025.01.07	08:30:00	102734.08	102734.08	102689.13	102689.13	900	0	53
2025.01.07	08:45:00	102689.08	102741.81	102688.03	102701.81	900	0	53
2025.01.07	09:00:00	102701.76	102701.76	102656.81	102656.81	900	0	53
2025.01.07	09:15:00	102656.76	102688.24	102645.71	102662.04	900	0	53
2025.01.07	09:30:00	102661.99	102661.99	102617.04	102617.04	900	0	53
2025.01.07	09:45:00	102616.99	102655.95	102589.94	102645.30	900	0	53
2025.01.07	10:00:00	102645.25	102653.37	102616.30	102637.42	900	0	53
2025.01.07	10:15:00	102637.37	102650.81	102624.02	102649.41	900	0	53
2025.01.07	10:30:00	102649.36	102649.36	102604.41	102604.41	900	0	53
2025.01.07	10:45:00	102604.36	102604.36	102559.41	102559.41	900	0	53
2025.01.07	11:00:00	102559.36	102589.28	102529.21	102578.73	900	0	53
2025.01.07	11:15:00	102578.68	102609.31	102567.58	102575.51	900	0	53
2025.01.07	11:30:00	102575.46	102575.46	102541.31	102558.25	900	0	53
2025.01.07	11:45:00	102558.20	102568.40	102528.35	102556.00	900	0	53
2025.01.07	12:00:00	102555.95	102581.98	102548.45	102563.28	900	0	53
2025.01.07	12:15:00	102563.23	102594.35	102551.75	102551.75	900	0	53
2025.01.07	12:30:00	102551.70	102551.70	102526.80	102531.12	900	0	53
2025.01.07	12:45:00	102531.07	102542.66	102510.11	102510.11	900	0	53
2025.01.07	13:00:00	102510.06	102528.38	102494.31	102501.88	900	0	53
2025.01.07	13:15:00	102501.83	102501.83	102456.88	102456.88	900	0	53
2025.01.07	13:30:00	102456.83	102456.83	102411.88	102411.88	900	0	53
2025.01.07	13:45:00	102411.83	102411.83	102372.08	102401.32	900	0	53
2025.01.07	14:00:00	102401.27	102401.27	102365.97	102380.95	900	0	53
2025.01.07	14:15:00	102380.90	102380.90	102351.58	102368.42	900	0	53
2025.01.07	14:30:00	102368.37	102414.12	102352.42	102385.42	900	0	53
2025.01.07	14:45:00	102385.37	102410.66	102349.82	102408.31	900	0	53
2025.01.07	15:00:00	102408.26	102408.26	102363.31	102363.31	900	0	53
2025.01.07	15:15:00	102363.26	102387.04	102351.04	102351.04	900	0	53
2025.01.07	15:30:00	102350.99	102412.45	102343.19	102389.30	900	0	53
2025.01.07	15:45:00	102389.25	102389.25	102344.30	102344.30	900	0	53
2025.01.07	16:00:00	102344.25	102386.57	102340.40	102371.82	900	0	53
2025.01.07	16:15:00	102371.77	102371.77	102326.92	102356.74	900	0	53
2025.01.07	16:30:00	102356.69	102409.06	102356.09	102405.01	900	0	53
2025.01.07	16:45:00	102404.96	102404.96	102360.01	102360.01	900	0	53
2025.01.07	17:00:00	102359.96	102372.13	102351.64	102352.73	900	0	53
2025.01.07	17:15:00	102352.68	102352.68	102309.83	102341.24	900	0	53
2025.01.07	17:30:00	102341.19	102356.13	102318.19	102334.23	900	0	53
2025.01.07	17:45:00	102334.18	102361.93	102309.53	102345.03	900	0	53
2025.01.07	18:00:00	102344.98	102344.98	102300.03	102300.03	900	0	53
2025.01.07	18:15:00	102299.98	102315.63	102282.55	102306.43	900	0	53
2025.01.07	18:30:00	102306.38	102306.38	102267.83	102278.21	900	0	53
2025.01.07	18:45:00	102278.16	102278.16	102233.21	102233.21	900	0	53
