<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.04	16:45:00	106105.05	106132.02	106105.05	106132.02	900	0	42
2025.01.04	17:00:00	106132.05	106149.66	106132.05	106142.42	900	0	42
2025.01.04	17:15:00	106142.45	106169.42	106142.45	106169.42	900	0	42
2025.01.04	17:30:00	106169.45	106182.23	106164.04	106178.20	900	0	42
2025.01.04	17:45:00	106178.23	106204.87	106178.23	106186.77	900	0	42
2025.01.04	18:00:00	106186.80	106198.47	106145.07	106159.38	900	0	42
2025.01.04	18:15:00	106159.41	106163.40	106130.99	106153.94	900	0	42
2025.01.04	18:30:00	106153.97	106180.94	106153.97	106180.94	900	0	42
2025.01.04	18:45:00	106180.97	106207.94	106180.97	106207.94	900	0	42
2025.01.04	19:00:00	106207.97	106222.55	106110.41	106116.23	900	0	42
2025.01.04	19:15:00	106116.26	106143.23	106116.26	106143.23	900	0	42
2025.01.04	19:30:00	106143.26	106152.80	106112.70	106130.13	901	0	42
2025.01.04	19:45:00	106130.16	106153.29	106085.87	106089.56	900	0	42
2025.01.04	20:00:00	106089.59	106108.22	106074.70	106083.01	900	0	42
2025.01.04	20:15:00	106083.04	106110.01	106083.04	106110.01	900	0	42
2025.01.04	20:30:00	106110.04	106123.73	106106.51	106123.73	900	0	42
2025.01.04	20:45:00	106123.76	106143.77	106123.76	106136.60	899	0	42
2025.01.04	21:00:00	106136.63	106163.60	106136.63	106163.60	900	0	42
2025.01.04	21:15:00	106163.63	106190.60	106163.63	106190.60	900	0	42
2025.01.04	21:30:00	106190.63	106191.14	106151.02	106177.48	901	0	42
2025.01.04	21:45:00	106177.51	106204.48	106177.51	106204.48	900	0	42
2025.01.04	22:00:00	106204.51	106231.48	106204.51	106231.48	900	0	42
2025.01.04	22:15:00	106231.51	106258.48	106231.51	106258.48	900	0	42
2025.01.04	22:30:00	106258.51	106260.22	106224.91	106246.57	900	0	42
2025.01.04	22:45:00	106246.60	106258.15	106213.12	106224.55	900	0	42
2025.01.04	23:00:00	106224.58	106235.32	106195.23	106197.93	900	0	42
2025.01.04	23:15:00	106197.96	106211.91	106196.41	106209.40	900	0	42
2025.01.04	23:30:00	106209.43	106236.40	106209.43	106236.40	900	0	42
2025.01.04	23:45:00	106236.43	106246.27	106190.24	106197.47	900	0	42
2025.01.05	00:00:00	106197.50	106204.68	106182.90	106204.68	900	0	42
2025.01.05	00:15:00	106204.71	106231.68	106204.71	106231.68	900	0	42
2025.01.05	00:30:00	106231.71	106233.36	106186.59	106194.66	900	0	42
2025.01.05	00:45:00	106194.69	106215.72	106167.88	106168.27	900	0	42
2025.01.05	01:00:00	106168.30	106175.50	106146.92	106166.66	900	0	42
2025.01.05	01:15:00	106166.69	106175.78	106096.10	106100.15	900	0	42
2025.01.05	01:30:00	106100.18	106114.37	106078.22	106078.37	900	0	42
2025.01.05	01:45:00	106078.40	106105.37	106078.40	106105.37	900	0	42
2025.01.05	02:00:00	106105.40	106123.43	106102.44	106111.35	900	0	42
2025.01.05	02:15:00	106111.38	106133.04	106089.56	106093.79	900	0	42
2025.01.05	02:30:00	106093.82	106120.79	106093.82	106120.79	900	0	42
2025.01.05	02:45:00	106120.82	106128.69	106106.87	106112.21	900	0	42
2025.01.05	03:00:00	106112.24	106126.79	106099.07	106102.34	900	0	42
2025.01.05	03:15:00	106102.37	106129.34	106102.37	106129.34	900	0	42
2025.01.05	03:30:00	106129.37	106143.17	106074.46	106079.95	900	0	42
2025.01.05	03:45:00	106079.98	106086.14	106060.04	106086.14	900	0	42
2025.01.05	04:00:00	106086.17	106113.14	106086.17	106113.14	900	0	42
2025.01.05	04:15:00	106113.17	106114.31	106027.65	106029.42	900	0	42
2025.01.05	04:30:00	106029.45	106056.42	106029.45	106056.42	900	0	42
2025.01.05	04:45:00	106056.45	106062.96	106033.13	106053.56	900	0	42
2025.01.05	05:00:00	106053.59	106055.36	106003.95	106023.48	900	0	42
2025.01.05	05:15:00	106023.51	106035.26	106010.18	106035.26	900	0	42
2025.01.05	05:30:00	106035.29	106062.26	106035.29	106062.26	900	0	42
2025.01.05	05:45:00	106062.29	106081.88	106058.22	106065.57	835	0	42
2025.01.05	06:00:00	106065.60	106079.88	106050.46	106063.12	900	0	42
2025.01.05	06:15:00	106063.15	106068.19	106022.77	106042.78	900	0	42
2025.01.05	06:30:00	106042.81	106051.84	106030.60	106051.84	900	0	42
2025.01.05	06:45:00	106051.87	106078.84	106051.87	106078.84	900	0	42
2025.01.05	07:00:00	106078.87	106083.58	106026.57	106045.41	900	0	42
2025.01.05	07:15:00	106045.44	106061.40	105995.23	105997.51	900	0	42
2025.01.05	07:30:00	105997.54	106005.58	105952.87	105953.20	900	0	42
2025.01.05	07:45:00	105953.23	105958.24	105897.88	105907.90	900	0	42
2025.01.05	08:00:00	105907.93	105934.90	105907.93	105934.90	900	0	42
2025.01.05	08:15:00	105934.93	105948.13	105928.29	105942.03	900	0	42
2025.01.05	08:30:00	105942.06	105963.81	105924.00	105929.19	900	0	42
2025.01.05	08:45:00	105929.22	105932.31	105880.32	105897.12	900	0	42
2025.01.05	09:00:00	105897.15	105902.40	105877.37	105899.06	900	0	42
2025.01.05	09:15:00	105899.09	105926.06	105899.09	105926.06	900	0	42
2025.01.05	09:30:00	105926.09	105928.70	105902.57	105928.70	900	0	42
2025.01.05	09:45:00	105928.73	105936.78	105914.31	105936.78	900	0	42
2025.01.05	10:00:00	105936.81	105949.77	105909.44	105911.09	900	0	42
2025.01.05	10:15:00	105911.12	105938.09	105911.12	105938.09	900	0	42
2025.01.05	10:30:00	105938.12	105940.34	105904.89	105905.64	900	0	42
2025.01.05	10:45:00	105905.67	105932.64	105905.67	105932.64	900	0	42
2025.01.05	11:00:00	105932.67	105957.81	105932.67	105935.72	900	0	42
2025.01.05	11:15:00	105935.75	105949.76	105926.86	105939.79	900	0	42
2025.01.05	11:30:00	105939.82	105961.06	105938.41	105944.11	900	0	42
2025.01.05	11:45:00	105944.14	105971.11	105944.14	105971.11	900	0	42
2025.01.05	12:00:00	105971.14	105986.05	105916.49	105918.68	900	0	42
2025.01.05	12:15:00	105918.71	105935.54	105918.71	105931.04	900	0	42
2025.01.05	12:30:00	105931.07	105958.04	105931.07	105958.04	900	0	42
2025.01.05	12:45:00	105958.07	105985.04	105958.07	105985.04	900	0	42
2025.01.05	13:00:00	105985.07	106012.04	105985.07	106012.04	900	0	42
2025.01.05	13:15:00	106012.07	106031.45	105976.74	105979.35	900	0	42
2025.01.05	13:30:00	105979.38	105995.70	105973.64	105984.26	900	0	42
2025.01.05	13:45:00	105984.29	106005.38	105982.29	105988.14	900	0	42
2025.01.05	14:00:00	105988.17	105999.72	105965.77	105978.58	900	0	42
2025.01.05	14:15:00	105978.61	105994.09	105967.10	105978.56	900	0	42
2025.01.05	14:30:00	105978.59	106005.56	105978.59	106005.56	900	0	42
2025.01.05	14:45:00	106005.59	106032.56	106005.59	106032.56	900	0	42
2025.01.05	15:00:00	106032.59	106037.03	106014.21	106036.71	900	0	42
2025.01.05	15:15:00	106036.74	106053.93	106036.74	106050.04	782	0	42
2025.01.05	15:30:00	106050.07	106077.04	106050.07	106077.04	900	0	42
2025.01.05	15:45:00	106077.07	106104.04	106077.07	106104.04	900	0	42
2025.01.05	16:00:00	106104.07	106113.61	106059.28	106072.87	900	0	42
2025.01.05	16:15:00	106072.90	106076.23	106034.38	106057.99	900	0	42
2025.01.05	16:30:00	106058.02	106084.99	106058.02	106084.99	900	0	42
2025.01.05	16:45:00	106085.02	106099.37	106079.84	106099.37	900	0	42
2025.01.05	17:00:00	106099.40	106109.79	106086.87	106109.79	900	0	42
2025.01.05	17:15:00	106109.82	106136.79	106109.82	106136.79	900	0	42
2025.01.05	17:30:00	106136.82	106146.57	106103.75	106105.91	900	0	42
2025.01.05	17:45:00	106105.94	106117.22	106062.23	106070.81	900	0	42
2025.01.05	18:00:00	106070.84	106080.20	106053.09	106070.67	900	0	42
2025.01.05	18:15:00	106070.70	106083.78	106042.26	106056.12	900	0	42
2025.01.05	18:30:00	106056.15	106063.77	106023.03	106042.35	900	0	42
2025.01.05	18:45:00	106042.38	106063.80	106011.89	106012.07	900	0	42
2025.01.05	19:00:00	106012.10	106027.85	106009.59	106020.78	900	0	42
2025.01.05	19:15:00	106020.81	106047.78	106020.81	106047.78	900	0	42
2025.01.05	19:30:00	106047.81	106074.78	106047.81	106074.78	900	0	42
2025.01.05	19:45:00	106074.81	106083.30	106043.26	106050.97	900	0	42
2025.01.05	20:00:00	106051.00	106077.97	106051.00	106077.97	900	0	42
2025.01.05	20:15:00	106078.00	106104.97	106078.00	106104.97	900	0	42
2025.01.05	20:30:00	106105.00	106131.97	106105.00	106131.97	900	0	42
2025.01.05	20:45:00	106132.00	106138.66	106062.31	106065.88	900	0	42
2025.01.05	21:00:00	106065.91	106078.49	106052.36	106078.49	900	0	42
2025.01.05	21:15:00	106078.52	106092.14	106021.33	106023.22	900	0	42
2025.01.05	21:30:00	106023.25	106034.95	106010.04	106025.28	900	0	42
2025.01.05	21:45:00	106025.31	106036.26	105978.50	105980.15	900	0	42
2025.01.05	22:00:00	105980.18	105984.86	105888.85	105892.96	900	0	42
2025.01.05	22:15:00	105892.99	105919.96	105892.99	105919.96	900	0	42
2025.01.05	22:30:00	105919.99	105935.92	105903.31	105914.32	900	0	42
2025.01.05	22:45:00	105914.35	105921.10	105899.32	105919.51	900	0	42
2025.01.05	23:00:00	105919.54	105932.50	105898.26	105912.24	900	0	42
2025.01.05	23:15:00	105912.27	105939.24	105912.27	105939.24	900	0	42
2025.01.05	23:30:00	105939.27	105950.67	105884.93	105890.96	900	0	42
2025.01.05	23:45:00	105890.99	105917.96	105890.99	105917.96	900	0	42
2025.01.06	00:00:00	105917.99	105924.98	105903.41	105924.98	900	0	42
2025.01.06	00:15:00	105887.97	105891.87	105865.72	105888.76	900	0	42
2025.01.06	00:30:00	105888.79	105915.76	105888.79	105915.76	900	0	42
2025.01.06	00:45:00	105915.79	105919.42	105889.41	105912.72	900	0	42
2025.01.06	01:00:00	105912.75	105939.72	105912.75	105939.72	900	0	42
2025.01.06	01:15:00	105939.75	105952.56	105924.51	105938.64	900	0	42
2025.01.06	01:30:00	105938.67	105965.64	105938.67	105965.64	900	0	42
2025.01.06	01:45:00	105965.67	105970.23	105932.71	105952.33	900	0	42
2025.01.06	02:00:00	105952.36	105975.37	105952.36	105963.90	900	0	42
2025.01.06	02:15:00	105963.93	105990.90	105963.93	105990.90	900	0	42
2025.01.06	02:30:00	105990.93	106017.90	105990.93	106017.90	900	0	42
2025.01.06	02:45:00	106017.93	106044.90	106017.93	106044.90	900	0	42
2025.01.06	03:00:00	106044.93	106071.90	106044.93	106071.90	900	0	42
2025.01.06	03:15:00	106071.93	106076.88	105996.31	106008.22	900	0	42
2025.01.06	03:30:00	106008.25	106029.91	106006.76	106012.04	900	0	42
2025.01.06	03:45:00	106012.07	106039.04	106012.07	106039.04	900	0	42
2025.01.06	04:00:00	106039.07	106066.04	106039.07	106066.04	900	0	42
2025.01.06	04:15:00	106066.07	106093.04	106066.07	106093.04	900	0	42
2025.01.06	04:30:00	106093.07	106094.27	105994.89	106006.50	900	0	42
2025.01.06	04:45:00	106006.53	106015.35	105949.47	105956.79	900	0	42
2025.01.06	05:00:00	105956.82	105983.55	105956.82	105967.24	900	0	42
2025.01.06	05:15:00	105967.27	105994.24	105967.27	105994.24	900	0	42
2025.01.06	05:30:00	105994.27	106003.78	105981.77	105999.20	900	0	42
2025.01.06	05:45:00	105999.23	106011.62	105996.86	106011.41	900	0	42
2025.01.06	06:00:00	106011.44	106027.31	106005.61	106016.68	900	0	42
2025.01.06	06:15:00	106016.71	106043.68	106016.71	106043.68	900	0	42
2025.01.06	06:30:00	106043.71	106058.43	106035.75	106058.43	900	0	42
2025.01.06	06:45:00	106058.46	106085.43	106058.46	106085.43	900	0	42
2025.01.06	07:00:00	106085.46	106100.58	106043.47	106049.89	900	0	42
2025.01.06	07:15:00	106049.92	106076.89	106049.92	106076.89	900	0	42
2025.01.06	07:30:00	106076.92	106095.28	106054.91	106063.49	900	0	42
2025.01.06	07:45:00	106063.52	106090.49	106063.52	106090.49	900	0	42
2025.01.06	08:00:00	106090.52	106117.49	106090.52	106117.49	900	0	42
2025.01.06	08:15:00	106117.52	106133.51	106117.52	106129.47	899	0	42
2025.01.06	08:30:00	106129.50	106156.47	106129.50	106156.47	900	0	42
2025.01.06	08:45:00	106156.50	106175.58	106116.18	106119.63	900	0	42
2025.01.06	09:00:00	106119.66	106146.63	106119.66	106146.63	900	0	42
2025.01.06	09:15:00	106146.66	106156.35	106116.76	106134.01	900	0	42
2025.01.06	09:30:00	106134.04	106161.01	106134.04	106161.01	900	0	42
2025.01.06	09:45:00	106161.04	106174.42	106149.85	106174.42	900	0	42
2025.01.06	10:00:00	106174.45	106179.22	106153.30	106175.47	900	0	42
2025.01.06	10:15:00	106175.50	106193.44	106174.15	106183.15	900	0	42
2025.01.06	10:30:00	106183.18	106210.15	106183.18	106210.15	900	0	42
2025.01.06	10:45:00	106210.18	106237.15	106210.18	106237.15	900	0	42
2025.01.06	11:00:00	106237.18	106253.41	106236.57	106247.28	900	0	42
2025.01.06	11:15:00	106247.31	106247.91	106152.85	106171.66	779	0	42
2025.01.06	11:30:00	106171.69	106182.40	106164.99	106181.22	900	0	42
2025.01.06	11:45:00	106181.25	106206.78	106171.26	106172.67	900	0	42
2025.01.06	12:00:00	106172.70	106193.67	106159.23	106165.20	900	0	42
2025.01.06	12:15:00	106165.23	106172.79	106107.57	106113.60	900	0	42
2025.01.06	12:30:00	106113.63	106140.60	106113.63	106140.60	900	0	42
2025.01.06	12:45:00	106140.63	106167.60	106140.63	106167.60	900	0	42
2025.01.06	13:00:00	106167.63	106181.37	106159.12	106172.32	900	0	42
2025.01.06	13:15:00	106172.35	106173.19	106137.73	106149.31	900	0	42
2025.01.06	13:30:00	106149.34	106155.94	106129.27	106149.61	900	0	42
2025.01.06	13:45:00	106149.64	106176.61	106149.64	106176.61	900	0	42
2025.01.06	14:00:00	106176.64	106182.79	106157.33	106178.12	900	0	42
2025.01.06	14:15:00	106178.15	106203.74	106151.13	106152.36	900	0	42
2025.01.06	14:30:00	106152.39	106153.11	106123.66	106149.88	900	0	42
2025.01.06	14:45:00	106149.91	106152.55	106124.47	106148.77	900	0	42
2025.01.06	15:00:00	106148.80	106175.77	106148.80	106175.77	900	0	42
2025.01.06	15:15:00	106175.80	106202.77	106175.80	106202.77	900	0	42
2025.01.06	15:30:00	106202.80	106204.21	106172.49	106198.02	900	0	42
2025.01.06	15:45:00	106198.05	106225.02	106198.05	106225.02	900	0	42
2025.01.06	16:00:00	106225.05	106232.22	106201.94	106215.80	900	0	42
2025.01.06	16:15:00	106215.83	106218.56	106170.59	106189.70	900	0	42
2025.01.06	16:30:00	106189.73	106216.70	106189.73	106216.70	900	0	42
2025.01.06	16:45:00	106216.73	106243.70	106216.73	106243.70	900	0	42
2025.01.06	17:00:00	106243.73	106267.34	106243.73	106253.74	900	0	42
2025.01.06	17:15:00	106253.77	106256.38	106148.67	106150.65	900	0	42
2025.01.06	17:30:00	106150.68	106159.56	106135.89	106153.95	900	0	42
2025.01.06	17:45:00	106153.98	106180.95	106153.98	106180.95	900	0	42
2025.01.06	18:00:00	106180.98	106207.95	106180.98	106207.95	900	0	42
2025.01.06	18:15:00	106207.98	106210.23	106169.13	106193.82	900	0	42
2025.01.06	18:30:00	106193.85	106220.82	106193.85	106220.82	900	0	42
2025.01.06	18:45:00	106220.85	106221.66	106182.91	106189.00	900	0	42
2025.01.06	19:00:00	106189.03	106195.96	106152.66	106164.06	900	0	42
2025.01.06	19:15:00	106164.09	106181.58	106159.89	106169.34	900	0	42
2025.01.06	19:30:00	106169.37	106196.34	106169.37	106196.34	900	0	42
2025.01.06	19:45:00	106196.37	106223.34	106196.37	106223.34	900	0	42
2025.01.06	20:00:00	106223.37	106248.87	106223.37	106235.80	900	0	42
2025.01.06	20:15:00	106235.83	106262.80	106235.83	106262.80	900	0	42
2025.01.06	20:30:00	106262.83	106280.14	106259.06	106268.69	900	0	42
2025.01.06	20:45:00	106268.72	106295.69	106268.72	106295.69	900	0	42
2025.01.06	21:00:00	106295.72	106322.69	106295.72	106322.69	900	0	42
2025.01.06	21:15:00	106322.72	106334.89	106314.64	106334.89	900	0	42
2025.01.06	21:30:00	106334.92	106361.89	106334.92	106361.89	900	0	42
2025.01.06	21:45:00	106361.92	106369.33	106338.58	106358.11	900	0	42
2025.01.06	22:00:00	106358.14	106359.04	106330.66	106336.09	900	0	42
2025.01.06	22:15:00	106336.12	106355.53	106324.31	106325.00	900	0	42
2025.01.06	22:30:00	106325.03	106352.00	106325.03	106352.00	900	0	42
2025.01.06	22:45:00	106352.03	106357.91	106334.78	106355.84	900	0	42
2025.01.06	23:00:00	106355.87	106382.84	106355.87	106382.84	900	0	42
2025.01.06	23:15:00	106382.87	106409.84	106382.87	106409.84	900	0	42
2025.01.06	23:30:00	106409.87	106413.23	106373.77	106397.35	900	0	42
2025.01.06	23:45:00	106397.38	106424.35	106397.38	106424.35	900	0	42
2025.01.07	00:00:00	106424.38	106449.28	106424.38	106428.02	900	0	42
2025.01.07	00:15:00	106428.05	106429.31	106395.30	106420.98	900	0	42
2025.01.07	00:30:00	106421.01	106447.98	106421.01	106447.98	900	0	42
2025.01.07	00:45:00	106448.01	106474.98	106448.01	106474.98	900	0	42
2025.01.07	01:00:00	106475.01	106481.52	106452.94	106473.37	900	0	42
2025.01.07	01:15:00	106473.40	106500.37	106473.40	106500.37	900	0	42
2025.01.07	01:30:00	106500.40	106527.37	106500.40	106527.37	900	0	42
2025.01.07	01:45:00	106527.40	106540.33	106524.67	106538.68	900	0	42
2025.01.07	02:00:00	106538.71	106565.68	106538.71	106565.68	900	0	42
2025.01.07	02:15:00	106565.71	106579.99	106553.51	106566.17	900	0	42
2025.01.07	02:30:00	106566.20	106588.37	106559.32	106564.09	900	0	42
2025.01.07	02:45:00	106564.12	106578.28	106552.25	106560.80	900	0	42
2025.01.07	03:00:00	106560.83	106587.80	106560.83	106587.80	900	0	42
2025.01.07	03:15:00	106587.83	106614.80	106587.83	106614.80	900	0	42
2025.01.07	03:30:00	106614.83	106621.58	106548.67	106551.76	901	0	42
2025.01.07	03:45:00	106551.79	106578.76	106551.79	106578.76	900	0	42
2025.01.07	04:00:00	106578.79	106596.70	106552.93	106560.46	900	0	42
2025.01.07	04:15:00	106560.49	106574.77	106559.48	106572.14	900	0	42
2025.01.07	04:30:00	106572.17	106580.12	106551.58	106563.49	900	0	42
2025.01.07	04:45:00	106563.52	106573.92	106555.23	106573.92	900	0	42
2025.01.07	05:00:00	106573.95	106579.47	106473.92	106480.73	900	0	42
2025.01.07	05:15:00	106480.76	106481.69	106440.97	106456.87	900	0	42
2025.01.07	05:30:00	106456.90	106460.31	106435.65	106460.31	900	0	42
2025.01.07	05:45:00	106460.34	106483.53	106457.34	106461.09	900	0	42
2025.01.07	06:00:00	106461.12	106480.26	106461.12	106472.91	900	0	42
2025.01.07	06:15:00	106472.94	106492.83	106472.94	106482.89	900	0	42
2025.01.07	06:30:00	106482.92	106487.42	106461.23	106480.49	900	0	42
2025.01.07	06:45:00	106480.52	106485.53	106389.28	106389.61	900	0	42
2025.01.07	07:00:00	106389.64	106413.43	106377.65	106380.80	900	0	42
2025.01.07	07:15:00	106380.83	106407.80	106380.83	106407.80	900	0	42
2025.01.07	07:30:00	106407.83	106422.77	106395.97	106407.97	900	0	42
2025.01.07	07:45:00	106408.00	106433.20	106395.25	106396.99	900	0	42
2025.01.07	08:00:00	106397.02	106402.90	106384.20	106388.55	900	0	42
2025.01.07	08:15:00	106388.58	106404.09	106388.58	106400.77	900	0	42
2025.01.07	08:30:00	106400.80	106427.77	106400.80	106427.77	900	0	42
2025.01.07	08:45:00	106427.80	106447.00	106427.80	106437.16	900	0	42
2025.01.07	09:00:00	106437.19	106450.51	106436.45	106450.07	900	0	42
2025.01.07	09:15:00	106450.10	106453.25	106426.04	106449.83	900	0	42
2025.01.07	09:30:00	106449.86	106476.83	106449.86	106476.83	900	0	42
2025.01.07	09:45:00	106476.86	106493.51	106451.64	106457.94	900	0	42
2025.01.07	10:00:00	106457.97	106484.94	106457.97	106484.94	900	0	42
2025.01.07	10:15:00	106484.97	106511.94	106484.97	106511.94	900	0	42
2025.01.07	10:30:00	106511.97	106538.94	106511.97	106538.94	900	0	42
2025.01.07	10:45:00	106538.97	106552.68	106533.12	106546.35	900	0	42
2025.01.07	11:00:00	106546.38	106555.95	106538.28	106555.95	900	0	42
2025.01.07	11:15:00	106555.98	106560.78	106501.52	106518.08	900	0	42
2025.01.07	11:30:00	106518.11	106520.18	106492.97	106517.84	900	0	42
2025.01.07	11:45:00	106517.87	106544.84	106517.87	106544.84	900	0	42
2025.01.07	12:00:00	106544.87	106571.84	106544.87	106571.84	900	0	42
2025.01.07	12:15:00	106571.87	106582.73	106565.81	106582.73	900	0	42
2025.01.07	12:30:00	106582.76	106588.94	106555.59	106576.35	900	0	42
2025.01.07	12:45:00	106576.38	106578.30	106508.37	106532.31	900	0	42
2025.01.07	13:00:00	106532.34	106533.24	106501.98	106515.21	900	0	42
2025.01.07	13:15:00	106515.24	106542.21	106515.24	106542.21	900	0	42
2025.01.07	13:30:00	106542.24	106555.59	106515.04	106528.63	900	0	42
2025.01.07	13:45:00	106528.66	106543.00	106497.06	106509.66	900	0	42
2025.01.07	14:00:00	106509.69	106516.38	106430.71	106436.38	900	0	42
2025.01.07	14:15:00	106436.41	106463.38	106436.41	106463.38	900	0	42
2025.01.07	14:30:00	106463.41	106467.64	106416.31	106431.52	900	0	42
2025.01.07	14:45:00	106431.55	106440.24	106414.62	106440.24	900	0	42
2025.01.07	15:00:00	106440.27	106467.24	106440.27	106467.24	900	0	42
2025.01.07	15:15:00	106467.27	106470.78	106379.69	106382.09	900	0	42
2025.01.07	15:30:00	106382.12	106409.09	106382.12	106409.09	900	0	42
2025.01.07	15:45:00	106409.12	106436.09	106409.12	106436.09	900	0	42
2025.01.07	16:00:00	106436.12	106463.09	106436.12	106463.09	900	0	42
2025.01.07	16:15:00	106463.12	106470.83	106440.19	106459.42	900	0	42
2025.01.07	16:30:00	106459.45	106462.45	106388.33	106397.81	900	0	42
2025.01.07	16:45:00	106397.84	106407.18	106385.58	106407.18	900	0	42
2025.01.07	17:00:00	106407.21	106431.45	106404.56	106407.26	900	0	42
2025.01.07	17:15:00	106407.29	106416.07	106393.54	106416.07	900	0	42
2025.01.07	17:30:00	106416.10	106443.07	106416.10	106443.07	900	0	42
2025.01.07	17:45:00	106443.10	106470.07	106443.10	106470.07	900	0	42
2025.01.07	18:00:00	106470.10	106497.07	106470.10	106497.07	900	0	42
2025.01.07	18:15:00	106497.10	106524.07	106497.10	106524.07	900	0	42
2025.01.07	18:30:00	106524.10	106527.19	106472.01	106477.38	900	0	42
2025.01.07	18:45:00	106477.41	106499.79	106473.29	106477.85	900	0	42
